일자,기온,풍속(m/s),풍향(16방위),습도(%),증기압(hPa),현지기압(hPa),일조(hr),일사(MJ/m2),지면온도(°C),오 존,이산화질소,일산화탄소,아황산가스,PM10,PM2.5
2024-12-17-00,-1.5,0.8,320,70,3.8,1012.8,,,-2.3,0.0307,0.0098,0.38,0.0029,25,12
2024-12-17-01,-1.9,1,290,68,3.6,1012.9,,,-2.9,0.0335,0.0097,0.36,0.003,22,12
2024-12-17-02,-2.3,0.2,0,67,3.5,1012.8,,,-3.2,0.0336,0.0099,0.36,0.0028,22,13
2024-12-17-03,-2.7,1,250,68,3.4,1013.2,,,-3.5,0.0338,0.0113,0.36,0.0023,23,12
2024-12-17-04,-3.1,1.2,250,67,3.3,1013.2,,,-3.6,0.0295,0.0149,0.37,0.0026,25,12
2024-12-17-05,-2.9,0.9,270,66,3.3,1013.4,,,-3.9,0.0234,0.021,0.43,0.0025,25,12
2024-12-17-06,-3.1,0.9,250,65,3.2,1013.5,,,-4.2,0.0252,0.0189,0.38,0.003,26,11
2024-12-17-07,-2.9,0.3,0,63,3.1,1013.8,,,-4.3,0.0263,0.0171,0.35,0.0024,18,6
2024-12-17-08,-2.2,1.8,290,62,3.2,1014.3,0.1,0.01,-3.1,0.0221,0.0193,0.36,0.0022,17,7
2024-12-17-09,-1.8,2.4,270,57,3,1014.6,0.4,0.24,-2.7,0.0164,0.0235,0.38,0.002,18,8
2024-12-17-10,-1.1,2.9,290,54,3,1015.2,0.3,0.51,-1,0.0126,0.0268,0.42,0.0021,20,12
2024-12-17-11,-0.2,3.4,270,47,2.8,1015.1,0.5,0.92,-0.4,0.0142,0.027,0.42,0.0028,16,7
2024-12-17-12,1.1,1.6,290,42,2.8,1014.3,0.8,1.51,1.1,0.015,0.0269,0.42,0.0024,15,6
2024-12-17-13,1.7,2.5,290,38,2.6,1013.9,0.3,1.07,2.1,0.0172,0.0223,0.39,0.0025,15,6
2024-12-17-14,2.5,2.8,270,38,2.8,1013.4,0.9,1.38,2.9,0.0204,0.0215,0.4,0.0022,15,7
2024-12-17-15,3.5,3.9,250,37,2.9,1013.2,1,1.42,0.9,0.0204,0.0209,0.42,0.0023,13,5
2024-12-17-16,3.7,2.9,250,37,3,1013.2,1,0.84,-0.1,0.0182,0.0231,0.41,0.0023,17,6
2024-12-17-17,2.1,3.4,270,39,2.8,1013.4,0.9,0.35,-0.2,0.0219,0.0184,0.34,0.0023,23,9
2024-12-17-18,1,2.3,270,44,2.9,1013.9,0,0.01,-0.4,0.0215,0.0189,0.33,0.0025,20,11
2024-12-17-19,0.5,3,250,51,3.2,1014,,,-0.8,0.0205,0.0193,0.33,0.0023,18,9
2024-12-17-20,-0.1,3.4,270,53,3.2,1014.4,,,-1.2,0.0195,0.024,0.37,0.0029,16,7
2024-12-17-21,-0.7,4,290,48,2.8,1014.7,,,-2,0.0208,0.0234,0.39,0.0028,17,7
2024-12-17-22,-1.8,4.4,320,52,2.8,1015.2,,,-2.8,0.0231,0.0212,0.37,0.0028,24,6
2024-12-17-23,-2.8,3,290,51,2.5,1015.5,,,-3.6,0.0304,0.0126,0.3,0.0027,19,8
2024-12-18-00,-3.5,2.5,270,53,2.5,1015.4,,,-4,0.0336,0.0106,0.3,0.003,18,4
2024-12-18-01,-4.1,1.8,340,55,2.5,1014.9,,,-4.4,0.0369,0.0084,0.28,0.0028,18,8
2024-12-18-02,-4.6,1.2,360,56,2.4,1015.1,,,-4.7,0.0389,0.0076,0.28,0.003,22,7
2024-12-18-03,-4.9,1.7,290,58,2.5,1015.3,,,-5,0.038,0.0079,0.3,0.0026,21,7
2024-12-18-04,-4.9,2.3,290,57,2.4,1015,,,-5.2,0.0359,0.0093,0.33,0.0026,25,11
2024-12-18-05,-5.3,1.1,360,55,2.3,1015,,,-5.4,0.0338,0.0105,0.32,0.0023,21,10
2024-12-18-06,-5.6,2.1,360,55,2.2,1015.2,,,-5.6,0.0332,0.0102,0.28,0.0024,16,6
2024-12-18-07,-5.9,0.9,320,55,2.2,1015.8,,,-5.8,0.0319,0.0086,0.27,0.0027,14,6
2024-12-18-08,-6.2,1.1,270,55,2.1,1016,0.1,0.01,-5.8,0.0325,0.0067,0.28,0.0026,14,7
2024-12-18-09,-5.3,2.5,320,49,2,1016.4,1,0.38,-5,0.0305,0.0075,0.3,0.0023,16,7
2024-12-18-10,-4,2.7,270,45,2,1016.2,1,0.95,-2,0.0302,0.0074,0.29,0.0025,15,9
2024-12-18-11,-3.2,2.9,270,42,2,1015.7,1,1.52,-0.6,0.024,0.0135,0.33,0.0024,14,5
2024-12-18-12,-2,2.6,270,40,2.1,1014.8,1,1.86,0.5,0.0186,0.017,0.36,0.0022,18,8
2024-12-18-13,-0.8,2.8,270,38,2.2,1014.1,1,1.97,2.3,0.0162,0.0187,0.36,0.0021,17,8
2024-12-18-14,-0.5,3.1,290,36,2.1,1013.8,1,1.84,3.4,0.0141,0.0203,0.36,0.0022,16,8
2024-12-18-15,0.5,2.3,270,35,2.2,1013.8,1,1.51,0.6,0.0092,0.0263,0.4,0.0021,16,7
2024-12-18-16,0.2,3.1,290,35,2.2,1014.3,1,0.95,-0.2,0.0062,0.0303,0.42,0.0018,15,7
2024-12-18-17,-1.1,2.5,270,39,2.2,1014.7,0.9,0.37,-0.3,0.003,0.0321,0.42,0.002,16,7
2024-12-18-18,-2.1,1.8,290,43,2.3,1015.5,0,0.02,-1.1,0.003,0.0336,0.43,0.0022,16,6
2024-12-18-19,-2.7,2,290,46,2.3,1016.1,,,-2.1,0.0021,0.0366,0.46,0.0024,18,8
2024-12-18-20,-2.8,3.8,320,46,2.3,1016.6,,,-3.3,0.0041,0.0384,0.55,0.0028,22,10
2024-12-18-21,-3.4,2.6,320,47,2.2,1017.1,,,-4,0.0042,0.0475,0.95,0.0038,26,8
2024-12-18-22,-3.6,3.8,290,48,2.3,1017.8,,,-4.5,0.0088,0.0368,0.7,0.0035,34,16
2024-12-18-23,-4,0.7,290,48,2.2,1018.2,,,-4.9,0.02,0.0212,0.38,0.0032,25,10
2024-12-19-00,-4.6,2,270,50,2.2,1018.4,,,-5.2,0.0175,0.0278,0.41,0.003,26,12
2024-12-19-01,-4.9,1.1,290,52,2.2,1018.2,,,-5.6,0.0092,0.038,0.46,0.0031,33,15
2024-12-19-02,-5.3,1,20,55,2.3,1018.3,,,-5.7,0.0097,0.0369,0.43,0.0034,35,16
2024-12-19-03,-5.7,2.2,50,54,2.2,1018.5,,,-5.8,0.0115,0.0312,0.41,0.0028,25,11
2024-12-19-04,-5.9,2.1,20,52,2.1,1018.7,,,-5.9,0.0047,0.0402,0.55,0.0028,35,20
2024-12-19-05,-6.3,0.2,0,57,2.2,1019.2,,,-6.1,0.0018,0.0436,0.57,0.0029,31,15
2024-12-19-06,-6.3,1.5,50,58,2.2,1019.3,,,-6.2,0.0017,0.0432,0.54,0.003,33,17
2024-12-19-07,-6.2,1.2,360,56,2.2,1020.1,,,-6.3,0.0018,0.0428,0.54,0.0024,29,19
2024-12-19-08,-6.7,2.4,20,61,2.3,1020.2,0.1,0.01,-6.2,0.0029,0.039,0.46,0.0028,32,18
2024-12-19-09,-5.7,1.8,50,59,2.4,1020.6,1,0.35,-5.1,0.0082,0.0306,0.41,0.0022,25,15
2024-12-19-10,-3,2.2,50,51,2.5,1020.4,1,0.86,-1.9,0.0149,0.024,0.42,0.0024,26,16
2024-12-19-11,0.2,1.7,160,45,2.8,1020.2,1,1.44,-0.4,0.0192,0.0185,0.44,0.0026,27,16
2024-12-19-12,1.7,2.8,200,41,2.8,1020.1,1,1.74,1.6,0.0235,0.0143,0.42,0.0024,25,15
2024-12-19-13,2.6,1.3,270,38,2.8,1018.9,1,1.88,4.6,0.0099,0.0269,0.49,0.0026,27,18
2024-12-19-14,4.1,1.9,250,33,2.7,1018,1,1.77,4.9,0.0071,0.0273,0.52,0.0024,27,18
2024-12-19-15,4.9,2.6,180,30,2.6,1017.4,1,1.46,1.9,0.0102,0.0214,0.45,0.0028,24,15
2024-12-19-16,3.9,1.4,270,28,2.3,1016.9,0.9,0.8,-0.1,0.008,0.0271,0.42,0.0021,22,12
2024-12-19-17,2.2,1.7,270,33,2.4,1017.2,0.2,0.22,-0.2,0.004,0.0321,0.45,0.0023,19,11
2024-12-19-18,1.1,1.5,290,39,2.6,1017,0,0,-0.4,0.0025,0.0372,0.47,0.0022,19,13
2024-12-19-19,0.1,1.8,270,44,2.7,1016.7,,,-0.9,0.0047,0.0362,0.48,0.0026,20,10
2024-12-19-20,-0.3,2,250,47,2.8,1017,,,-1.3,0.0138,0.0246,0.44,0.0027,22,12
2024-12-19-21,-0.4,2.2,270,47,2.8,1016.9,,,-1.8,0.0203,0.0186,0.39,0.0025,24,11
2024-12-19-22,-0.8,1,270,48,2.8,1016.8,,,-2.4,0.0185,0.019,0.44,0.0037,28,16
2024-12-19-23,-1,1.3,340,49,2.8,1016.4,,,-2.7,0.0217,0.0167,0.43,0.0032,28,12
2024-12-20-00,-1.1,0.6,20,51,2.9,1015.9,,,-3,0.0229,0.0165,0.42,0.0028,22,12
2024-12-20-01,-1.6,2.2,20,52,2.8,1015.1,,,-3.2,0.0228,0.017,0.38,0.0029,18,9
2024-12-20-02,-1.6,2.4,20,53,2.9,1015.1,,,-3.2,0.0265,0.0153,0.37,0.0035,22,8
2024-12-20-03,-1.9,1.8,20,54,2.9,1015.2,,,-3.8,0.0244,0.0171,0.43,0.0029,22,10
2024-12-20-04,-1.9,1.4,20,55,2.9,1014.9,,,-3.7,0.0254,0.0159,0.38,0.0029,22,10
2024-12-20-05,-2.1,1.9,20,58,3,1014.4,,,-3.5,0.0245,0.0166,0.42,0.0026,22,11
2024-12-20-06,-1.3,1.6,20,57,3.2,1014.2,,,-2.3,0.0199,0.0203,0.44,0.0027,22,12
2024-12-20-07,-1,2.3,50,58,3.3,1014,,,-2.2,0.0194,0.0197,0.4,0.0028,22,11
2024-12-20-08,-0.8,2.1,50,58,3.3,1013.6,0,0,-2,0.025,0.0129,0.34,0.0025,23,10
2024-12-20-09,-0.3,2.2,50,58,3.5,1013.1,0,0.11,-1.2,0.0266,0.0105,0.32,0.0023,17,9
2024-12-20-10,0.5,2,50,55,3.5,1013.4,0,0.24,-0.6,0.0271,0.0091,0.31,0.0025,16,9
2024-12-20-11,1.7,1.6,70,51,3.5,1013.1,0,0.52,-0.3,0.0257,0.0093,0.33,0.0025,15,7
2024-12-20-12,2.7,2.2,50,50,3.7,1012.1,0,0.61,0.1,0.0234,0.0105,0.33,0.0024,17,8
2024-12-20-13,4.1,1.6,110,53,4.3,1011,0.4,1.24,1.5,0.0225,0.0101,0.33,0.0021,17,7
2024-12-20-14,4.3,2.1,50,53,4.4,1010,0,0.64,2,0.0231,0.0089,0.36,0.0024,22,9
2024-12-20-15,4.6,2.5,50,51,4.3,1009.6,0.3,0.76,1.4,0.0232,0.0085,0.36,0.0022,19,8
2024-12-20-16,4.9,1.4,140,53,4.6,1009.2,0.5,0.55,0.9,0.0226,0.0082,0.35,0.0025,18,9
2024-12-20-17,4,0.6,110,57,4.6,1009,0.2,0.22,-0.5,0.0225,0.008,0.34,0.0027,22,9
2024-12-20-18,3.1,2.7,140,64,4.9,1008.9,0,0.01,-0.2,0.0202,0.0097,0.35,0.0023,20,10
2024-12-20-19,3.1,0.9,90,65,5,1008.9,,,-0.2,0.0173,0.0122,0.38,0.0024,22,9
2024-12-20-20,2.8,1.5,70,66,4.9,1008.4,,,-0.2,0.0191,0.0117,0.38,0.003,25,10
2024-12-20-21,2.5,2.5,50,67,4.9,1008,,,-0.2,0.0235,0.0092,0.35,0.0033,23,7
2024-12-20-22,1.9,2,50,76,5.4,1007.7,,,-0.2,0.0232,0.0082,0.37,0.0033,26,12
2024-12-20-23,1.7,2.6,20,79,5.5,1007.3,,,-0.2,0.0215,0.0121,0.4,0.0036,27,12
2024-12-21-00,1.4,2.4,20,86,5.8,1006.9,,,-0.2,0.0222,0.0131,0.42,0.0041,27,13
2024-12-21-01,1.2,2.3,50,87,5.8,1006.1,,,-0.2,0.0235,0.0153,0.42,0.0044,28,13
2024-12-21-02,1.3,2.3,20,87,5.8,1005.5,,,-0.2,0.0232,0.017,0.44,0.0037,30,15
2024-12-21-03,1.3,0.6,340,91,6.1,1005.5,,,-0.2,0.0241,0.0172,0.42,0.0034,29,13
2024-12-21-04,1.5,3,200,93,6.3,1005,,,-0.2,0.0206,0.02,0.45,0.0034,33,15
2024-12-21-05,1.9,1.5,270,93,6.5,1004.2,,,-0.2,0.0164,0.0223,0.48,0.0036,36,17
2024-12-21-06,1.4,3.4,270,94,6.3,1004.9,,,-0.2,0.0183,0.0195,0.44,0.0031,32,16
2024-12-21-07,1,3.5,290,94,6.2,1005.4,,,-0.2,0.0156,0.0212,0.47,0.0033,33,16
2024-12-21-08,0.7,2,270,91,5.8,1005.7,0,0.01,-0.2,0.0179,0.0178,0.47,0.0029,37,19
2024-12-21-09,0.5,2.8,250,89,5.6,1006.8,0,0.09,-0.2,0.0183,0.0168,0.48,0.0031,37,19
2024-12-21-10,0.7,4,270,85,5.5,1007.5,0.6,0.65,-0.2,0.0175,0.0164,0.53,0.0036,38,20
2024-12-21-11,0.5,3.8,270,77,4.9,1007.9,0.1,0.51,-0.2,0.0153,0.0186,0.52,0.0033,39,20
2024-12-21-12,0.6,3.5,290,71,4.5,1007.4,0.6,1.24,-0.2,0.0141,0.0186,0.51,0.0031,45,21
2024-12-21-13,0.4,3.9,270,69,4.3,1007,0.2,0.74,-0.2,0.0066,0.0277,0.55,0.0023,43,22
2024-12-21-14,0.1,4.6,290,65,4,1007.2,0,0.23,-0.2,0.0073,0.0254,0.58,0.0026,41,23
2024-12-21-15,0.1,2.9,290,68,4.2,1007.2,0,0.18,-0.2,0.0109,0.0209,0.53,0.0022,41,20
2024-12-21-16,-0.2,2.5,270,67,4.1,1008.1,0,0.19,-0.2,0.0135,0.0185,0.51,0.0023,46,23
2024-12-21-17,-0.7,2.2,290,67,3.9,1009,0.5,0.18,-0.2,0.0103,0.0206,0.51,0.0026,42,22
2024-12-21-18,-1.4,2.8,290,67,3.7,1010,0,0.01,-0.2,0.0081,0.0239,0.56,0.0023,40,22
2024-12-21-19,-2.1,3.1,270,65,3.4,1010.8,,,-0.4,0.0035,0.0305,0.61,0.0027,42,21
2024-12-21-20,-2.6,4.4,270,62,3.1,1011.4,,,-0.6,0.0039,0.0357,0.82,0.0026,54,23
2024-12-21-21,-3.3,2.9,270,57,2.7,1011.9,,,-0.9,0.0054,0.0399,0.84,0.0042,64,24
2024-12-21-22,-3.8,2.4,270,58,2.7,1012.1,,,-1.5,0.0073,0.0368,0.81,0.0047,55,28
2024-12-21-23,-4.2,2.4,290,56,2.5,1012.7,,,-2.1,0.0088,0.0426,0.9,0.0051,59,28
2024-12-22-00,-4.7,1.9,270,56,2.4,1013,,,-2.6,0.0081,0.039,0.81,0.0049,58,31
2024-12-22-01,-5.3,2.4,320,57,2.3,1013.2,,,-3,0.0103,0.0379,0.72,0.0048,47,26
2024-12-22-02,-5.5,2.6,340,56,2.3,1013.7,,,-3.3,0.0115,0.0396,0.66,0.0048,45,27
2024-12-22-03,-6.1,2.1,360,59,2.3,1014.3,,,-3.6,0.0133,0.0366,0.63,0.0047,39,21
2024-12-22-04,-6.5,2,340,59,2.2,1014.8,,,-3.8,0.0125,0.0339,0.46,0.0038,37,20
2024-12-22-05,-6.9,1.3,20,58,2.1,1014.8,,,-4.1,0.0073,0.0402,0.51,0.0034,37,18
2024-12-22-06,-7.3,0.8,360,58,2.1,1015.2,,,-4.3,0.0029,0.0435,0.6,0.0034,42,21
2024-12-22-07,-7.3,2.3,250,59,2.1,1016.3,,,-4.4,0.0019,0.047,0.66,0.0035,48,24
2024-12-22-08,-7.6,0.6,290,60,2.1,1016.9,0,0,-4.5,0.0048,0.0412,0.58,0.0036,40,21
2024-12-22-09,-6.6,2,290,57,2.1,1017.9,1,0.38,-4.1,0.0033,0.0433,0.56,0.0035,36,19
2024-12-22-10,-4.7,0.8,270,54,2.3,1018.4,1,0.92,-2.3,0.0019,0.0431,0.6,0.0039,35,19
2024-12-22-11,-3,2.4,290,47,2.3,1018.5,1,1.49,-1,0.0024,0.0448,0.68,0.0034,34,19
2024-12-22-12,-1.6,3.5,290,42,2.3,1017.7,1,1.86,-0.5,0.0022,0.0455,0.76,0.0032,38,21
2024-12-22-13,-0.4,4.2,270,40,2.4,1016.7,1,1.98,-0.3,0.0023,0.048,0.87,0.0037,38,22
2024-12-22-14,0.2,3.2,290,39,2.4,1016.2,1,1.89,0.1,0.0022,0.0465,0.81,0.0036,40,24
2024-12-22-15,0.5,3,290,40,2.5,1016.1,1,1.55,0,0.002,0.0468,0.77,0.0035,39,23
2024-12-22-16,0.9,3.7,250,40,2.6,1016.2,1,0.98,-0.2,0.0021,0.0461,0.83,0.0036,38,24
2024-12-22-17,0,3,270,43,2.6,1016,1,0.4,-0.2,0.0022,0.0495,0.91,0.0031,39,24
2024-12-22-18,-0.9,2,270,49,2.8,1015.9,0,0.02,-0.5,0.0023,0.0519,1,0.0038,41,23
2024-12-22-19,-1.5,1.4,230,53,2.9,1016.3,,,-1.1,0.0018,0.0496,1.02,0.004,47,26
2024-12-22-20,-1.6,2,250,55,3,1016.7,,,-1.7,0.0025,0.0546,1.05,0.0043,47,28
2024-12-22-21,-1.7,1.8,250,56,3,1016.7,,,-2.3,0.004,0.0539,1.09,0.0047,46,25
2024-12-22-22,-2.3,0.8,270,56,2.9,1017,,,-2.9,0.0017,0.0523,1.08,0.0049,40,27
2024-12-22-23,-2.8,0.6,270,59,2.9,1016.8,,,-3.5,0.0036,0.0494,1.02,0.0041,60,37
2024-12-23-00,-3.2,0.7,290,62,3,1016.5,,,-3.9,0.0059,0.0525,1,0.0047,64,39
2024-12-23-01,-3.7,1.3,250,65,3,1016.5,,,-4.1,0.0069,0.0463,0.8,0.0039,68,45
2024-12-23-02,-3.7,1.2,270,66,3.1,1016.9,,,-4.2,0.0057,0.0467,0.87,0.0046,68,45
2024-12-23-03,-4.2,0.7,270,69,3.1,1016.9,,,-4.3,0.0059,0.0492,0.75,0.0046,70,46
2024-12-23-04,-4.4,1,50,67,3,1017,,,-4.2,0.0034,0.0525,0.78,0.0052,71,44
2024-12-23-05,-4.2,0.7,50,66,3,1016.5,,,-3.3,0.0021,0.0498,0.87,0.0045,60,40
2024-12-23-06,-4.5,1.6,20,69,3,1016.5,,,-3.7,0.0016,0.0546,0.84,0.0045,57,36
2024-12-23-07,-4.9,2.3,20,72,3.1,1016.2,,,-4,0.0021,0.0491,0.76,0.0038,56,35
2024-12-23-08,-4.2,2.1,50,75,3.4,1015.8,0,0,-2.9,0.0017,0.046,0.71,0.0036,52,32
2024-12-23-09,-3.2,2.3,50,71,3.4,1016.2,0,0.17,-1.9,0.0019,0.0451,0.7,0.0036,51,33
2024-12-23-10,-1.8,2.8,50,67,3.6,1016.4,0.4,0.61,-1.1,0.0016,0.0463,0.72,0.0039,52,33
2024-12-23-11,0.8,1.5,70,57,3.7,1016.1,0.9,1.23,-0.5,0.0019,0.0424,0.73,0.0031,49,34
2024-12-23-12,3.8,1.6,160,54,4.3,1014.9,1,1.77,0.8,0.0019,0.0403,0.61,0.0031,50,33
2024-12-23-13,5.4,2.2,200,51,4.6,1014,1,1.91,3.3,0.0019,0.042,0.72,0.0029,48,33
2024-12-23-14,5.7,3.5,290,42,3.8,1013.3,1,1.8,4.2,0.0021,0.0398,0.63,0.0033,53,36
2024-12-23-15,6.6,3.3,250,42,4.1,1013.2,1,1.48,2.2,0.0016,0.0367,0.65,0.0029,48,34
2024-12-23-16,6.5,2.5,270,47,4.5,1013.3,1,0.92,1,0.0041,0.0325,0.61,0.0033,42,30
2024-12-23-17,5.1,2.8,250,48,4.2,1013.5,1,0.38,-0.2,0.0194,0.0129,0.49,0.0028,33,24
2024-12-23-18,3.7,3.1,250,59,4.7,1013.8,0,0.02,-0.2,0.0128,0.0198,0.53,0.003,38,23
2024-12-23-19,2.9,3.2,250,57,4.3,1013.9,,,-0.3,0.016,0.0183,0.52,0.003,38,28
2024-12-23-20,2,2.6,270,58,4.1,1014.2,,,-0.5,0.0189,0.0171,0.53,0.0026,42,34
2024-12-23-21,1.5,2.8,270,53,3.6,1014.6,,,-0.8,0.0221,0.0139,0.53,0.0031,41,33
2024-12-23-22,0.7,3,290,47,3,1015,,,-1.1,0.0221,0.0147,0.55,0.0027,44,35
2024-12-23-23,-0.1,3.2,320,48,2.9,1015.5,,,-1.6,0.0233,0.0156,0.63,0.0027,49,36
2024-12-24-00,-1.1,1.6,320,51,2.9,1015.9,,,-2.4,0.0255,0.0158,0.65,0.003,58,42
2024-12-24-01,-2.2,0.7,270,55,2.9,1016.1,,,-3.1,0.0235,0.0192,0.66,0.0027,61,43
2024-12-24-02,-2.8,0.3,0,58,2.9,1016.2,,,-3.6,0.022,0.0206,0.69,0.003,54,39
2024-12-24-03,-3,1,290,60,3,1016.4,,,-4,0.024,0.0201,0.7,0.0027,58,42
2024-12-24-04,-3.5,0.7,320,63,3,1016.4,,,-4.5,0.0284,0.0186,0.73,0.0027,62,51
2024-12-24-05,-4,0.7,270,65,3,1016.4,,,-4.9,0.0266,0.0213,0.73,0.0025,62,49
2024-12-24-06,-4.1,1,270,67,3,1016.5,,,-5.1,0.0295,0.0202,0.59,0.0028,57,46
2024-12-24-07,-4,1.1,270,66,3,1016.9,,,-5.1,0.0286,0.0174,0.49,0.0026,44,32
2024-12-24-08,-4.1,0.8,290,69,3.1,1017,0,0,-5.1,0.0296,0.0126,0.43,0.0025,34,24
2024-12-24-09,-3.4,1.2,250,64,3,1017.5,1,0.34,-4.2,0.0293,0.0102,0.36,0.0022,28,16
2024-12-24-10,-1.3,1.8,320,56,3.1,1017.8,1,0.89,-1.3,0.0287,0.0106,0.35,0.0026,26,11
2024-12-24-11,0.2,1.3,290,45,2.8,1017.6,1,1.47,-0.3,0.0284,0.01,0.34,0.0022,20,11
2024-12-24-12,1.9,2.1,290,37,2.6,1017.3,1,1.82,1.1,0.0276,0.01,0.32,0.0021,19,9
2024-12-24-13,3,2.6,230,35,2.6,1017.3,1,1.94,3.3,0.0302,0.0075,0.31,0.0022,21,7
2024-12-24-14,4,2.3,230,34,2.8,1016.7,1,1.83,4.5,0.0293,0.0077,0.31,0.0022,16,8
2024-12-24-15,4.7,1.8,200,33,2.8,1016.3,1,1.5,2.1,0.0299,0.0069,0.32,0.0019,16,7
2024-12-24-16,4.4,1.5,290,32,2.7,1016.5,1,0.88,0.2,0.0307,0.006,0.29,0.0022,16,9
2024-12-24-17,3.1,2.1,270,34,2.6,1016.7,1,0.38,-0.2,0.0311,0.0064,0.27,0.0024,14,5
2024-12-24-18,1.5,1.5,270,39,2.7,1016.5,0,0.01,-0.4,0.0298,0.0077,0.29,0.0021,10,6
2024-12-24-19,0.7,1.3,270,46,3,1017.2,,,-0.7,0.0262,0.0114,0.3,0.0022,14,6
2024-12-24-20,0.2,1,290,50,3.1,1017.5,,,-0.8,0.0298,0.0085,0.26,0.0022,12,7
2024-12-24-21,-0.3,1.1,270,50,3,1017.2,,,-1,0.0315,0.0066,0.26,0.003,12,3
2024-12-24-22,-0.2,1.3,360,52,3.1,1017.1,,,-1.1,0.0299,0.0086,0.27,0.0026,17,6
2024-12-24-23,0,1.3,20,53,3.2,1017.2,,,-1.1,0.0313,0.0082,0.27,0.0026,19,8
2024-12-25-00,-0.3,1.8,50,52,3.1,1017.2,,,-1.4,0.0322,0.0078,0.26,0.0029,22,9
2024-12-25-01,-0.1,1.1,20,52,3.2,1017,,,-1.6,0.0333,0.0078,0.25,0.0031,18,6
2024-12-25-02,-0.1,1.2,50,55,3.3,1017.1,,,-1.7,0.034,0.0078,0.29,0.0026,17,4
2024-12-25-03,-0.5,1.9,20,57,3.4,1017.1,,,-1.8,0.0335,0.0096,0.3,0.0028,18,7
2024-12-25-04,-0.7,1.6,50,57,3.3,1017,,,-2.1,0.0311,0.0126,0.33,0.003,23,9
2024-12-25-05,-1.1,1.8,20,61,3.5,1016.5,,,-2.2,0.0305,0.0132,0.34,0.0029,21,9
2024-12-25-06,-0.8,2,50,62,3.6,1016,,,-2.1,0.029,0.0147,0.37,0.003,24,11
2024-12-25-07,-0.9,1.7,50,63,3.6,1015.8,,,-1.9,0.0224,0.0223,0.43,0.0026,23,10
2024-12-25-08,-0.9,1.2,50,62,3.6,1016,0,0,-2.3,0.0168,0.0273,0.48,0.0028,25,12
2024-12-25-09,-0.6,1.9,360,65,3.8,1016.2,0,0.16,-1.5,0.0194,0.0234,0.41,0.0025,24,12
2024-12-25-10,0.2,2,50,63,3.9,1015.6,0.1,0.42,-0.6,0.0135,0.0264,0.45,0.0023,22,11
2024-12-25-11,2.3,2,180,63,4.5,1016.2,0.4,0.85,-0.3,0.0146,0.0234,0.41,0.0024,20,11
2024-12-25-12,3.5,1.2,230,60,4.7,1014.8,0.3,0.8,0.2,0.0093,0.029,0.47,0.0022,18,12
2024-12-25-13,4.7,2.1,180,59,5,1013.5,0.3,1,1.4,0.016,0.0234,0.46,0.0018,15,7
2024-12-25-14,6,2.2,250,56,5.2,1012.7,0.8,1.39,3.8,0.0157,0.0221,0.44,0.0019,17,8
2024-12-25-15,5.9,3.4,250,53,4.9,1012.3,0.5,1,2.2,0.0116,0.0245,0.42,0.002,17,9
2024-12-25-16,5.7,3.4,250,57,5.2,1012,0.2,0.53,0.9,0.0088,0.0291,0.45,0.0019,15,8
2024-12-25-17,5.2,2.3,200,62,5.5,1012.2,0.4,0.29,-0.3,0.0019,0.0396,0.61,0.0021,14,8
2024-12-25-18,4.6,1.7,230,67,5.7,1012,0,0.02,-0.2,0.002,0.0405,0.69,0.002,19,11
2024-12-25-19,5,2.4,200,68,5.9,1011.7,,,-0.1,0.0022,0.0415,0.8,0.0024,19,10
2024-12-25-20,5.1,2.5,230,68,6,1011.2,,,0.3,0.0027,0.0524,1,0.0028,23,11
2024-12-25-21,5.1,2,200,69,6.1,1011.5,,,0.1,0.0041,0.0426,0.86,0.003,27,14
2024-12-25-22,4.8,2.1,200,71,6.1,1011.1,,,-0.2,0.0066,0.0442,0.8,0.0033,34,16
2024-12-25-23,4.8,2.6,250,78,6.7,1011.4,,,-0.2,0.0084,0.0458,0.88,0.0038,38,18
2024-12-26-00,4.2,2.1,250,72,5.9,1011.3,,,-0.2,0.0086,0.0435,0.78,0.0038,42,20
2024-12-26-01,3.6,1.4,250,71,5.6,1011.1,,,-0.2,0.0142,0.0397,0.61,0.0039,34,19
2024-12-26-02,3.5,1.5,230,71,5.6,1011.1,,,-0.2,0.0271,0.0239,0.41,0.0036,29,12
2024-12-26-03,3.3,1.6,230,75,5.8,1011.4,,,-0.3,0.0261,0.0242,0.44,0.0034,27,12
2024-12-26-04,4.2,4,290,76,6.2,1011.5,,,-0.2,0.0303,0.0212,0.44,0.0036,26,15
2024-12-26-05,3.3,3,250,76,5.9,1011.2,,,-0.3,0.0194,0.0323,0.58,0.0032,28,15
2024-12-26-06,2.5,1.8,270,78,5.7,1011.7,,,-0.5,0.0198,0.0298,0.59,0.0032,28,15
2024-12-26-07,1.8,3,270,70,4.9,1012.3,,,-0.7,0.022,0.0281,0.56,0.0033,29,17
2024-12-26-08,1,3.5,270,68,4.5,1013.2,0,0,-1,0.0232,0.0261,0.51,0.0034,27,19
2024-12-26-09,0.3,3.4,270,62,3.9,1013.5,0.6,0.24,-1,0.0271,0.0196,0.43,0.0026,27,16
2024-12-26-10,0.5,4.5,270,46,2.9,1014.1,1,0.84,-0.5,0.0315,0.013,0.38,0.0028,28,14
